province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
French Polynesia,France,-17.6797,149.4068,2021-03-30,18622,10,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-03-31,18627,5,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-01,18633,6,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-02,18633,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-03,18633,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-04,18633,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-05,18633,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-06,18640,7,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-07,18643,3,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-08,18647,4,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-09,18652,5,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-10,18652,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-11,18652,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-12,18666,14,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-13,18678,12,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-14,18680,2,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-15,18680,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-16,18688,8,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-17,18696,8,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-18,18696,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-19,18708,12,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-20,18720,12,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-21,18722,2,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-22,18725,3,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-23,18725,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-24,18734,9,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-25,18734,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-26,18739,5,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-27,18744,5,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-28,18746,2,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-29,18755,9,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-04-30,18758,3,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-05-01,18758,0,141,0,4842,0
French Polynesia,France,-17.6797,149.4068,2021-05-02,18758,0,141,0,18597,13755
French Polynesia,France,-17.6797,149.4068,2021-05-03,18765,7,141,0,18602,5
French Polynesia,France,-17.6797,149.4068,2021-05-04,18771,6,141,0,18606,4
French Polynesia,France,-17.6797,149.4068,2021-05-05,18775,4,141,0,18610,4
French Polynesia,France,-17.6797,149.4068,2021-05-06,18776,1,141,0,18617,7
French Polynesia,France,-17.6797,149.4068,2021-05-07,18790,14,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-08,18790,0,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-09,18790,0,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-10,18797,7,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-11,18797,0,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-12,18797,0,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-13,18797,0,141,0,18617,0
French Polynesia,France,-17.6797,149.4068,2021-05-14,18815,18,141,0,18650,33
French Polynesia,France,-17.6797,149.4068,2021-05-15,18815,0,141,0,18650,0
French Polynesia,France,-17.6797,149.4068,2021-05-16,18815,0,141,0,18650,0
French Polynesia,France,-17.6797,149.4068,2021-05-17,18816,1,141,0,18656,6
French Polynesia,France,-17.6797,149.4068,2021-05-18,18828,12,141,0,18658,2
French Polynesia,France,-17.6797,149.4068,2021-05-19,18835,7,141,0,18661,3
French Polynesia,France,-17.6797,149.4068,2021-05-20,18841,6,141,0,18661,0
French Polynesia,France,-17.6797,149.4068,2021-05-21,18844,3,141,0,18677,16
French Polynesia,France,-17.6797,149.4068,2021-05-22,18844,0,141,0,18677,0
French Polynesia,France,-17.6797,149.4068,2021-05-23,18844,0,141,0,18677,0
French Polynesia,France,-17.6797,149.4068,2021-05-24,18844,0,141,0,18677,0
French Polynesia,France,-17.6797,149.4068,2021-05-25,18844,0,141,0,18677,0
French Polynesia,France,-17.6797,149.4068,2021-05-26,18855,11,142,1,18700,23
French Polynesia,France,-17.6797,149.4068,2021-05-27,18855,0,142,0,18700,0
French Polynesia,France,-17.6797,149.4068,2021-05-28,18859,4,142,0,18705,5
French Polynesia,France,-17.6797,149.4068,2021-05-29,18860,1,142,0,18707,2
French Polynesia,France,-17.6797,149.4068,2021-05-30,18860,0,142,0,18707,0
French Polynesia,France,-17.6797,149.4068,2021-05-31,18870,10,142,0,18711,4
French Polynesia,France,-17.6797,149.4068,2021-06-01,18875,5,142,0,18711,0
French Polynesia,France,-17.6797,149.4068,2021-06-02,18879,4,142,0,18714,3
French Polynesia,France,-17.6797,149.4068,2021-06-03,18884,5,142,0,18717,3
French Polynesia,France,-17.6797,149.4068,2021-06-04,18889,5,142,0,18721,4
French Polynesia,France,-17.6797,149.4068,2021-06-05,18889,0,142,0,18721,0
French Polynesia,France,-17.6797,149.4068,2021-06-06,18889,0,142,0,18721,0
French Polynesia,France,-17.6797,149.4068,2021-06-07,18899,10,142,0,18728,7
French Polynesia,France,-17.6797,149.4068,2021-06-08,18902,3,142,0,18736,8
French Polynesia,France,-17.6797,149.4068,2021-06-09,18914,12,142,0,18736,0
French Polynesia,France,-17.6797,149.4068,2021-06-10,18922,8,142,0,18736,0
French Polynesia,France,-17.6797,149.4068,2021-06-11,18930,8,142,0,18749,13
French Polynesia,France,-17.6797,149.4068,2021-06-12,18930,0,142,0,18749,0
French Polynesia,France,-17.6797,149.4068,2021-06-13,18930,0,142,0,18749,0
French Polynesia,France,-17.6797,149.4068,2021-06-14,18939,9,142,0,18749,0
French Polynesia,France,-17.6797,149.4068,2021-06-15,18947,8,142,0,18771,22
French Polynesia,France,-17.6797,149.4068,2021-06-16,18952,5,142,0,18779,8
French Polynesia,France,-17.6797,149.4068,2021-06-17,18957,5,142,0,18787,8
French Polynesia,France,-17.6797,149.4068,2021-06-18,18963,6,142,0,18787,0
French Polynesia,France,-17.6797,149.4068,2021-06-19,18963,0,142,0,18787,0
French Polynesia,France,-17.6797,149.4068,2021-06-20,18963,0,142,0,18787,0
French Polynesia,France,-17.6797,149.4068,2021-06-21,18972,9,142,0,18805,18
French Polynesia,France,-17.6797,149.4068,2021-06-22,18981,9,142,0,18814,9
French Polynesia,France,-17.6797,149.4068,2021-06-23,18991,10,142,0,18820,6
French Polynesia,France,-17.6797,149.4068,2021-06-24,18992,1,142,0,18822,2
French Polynesia,France,-17.6797,149.4068,2021-06-25,18994,2,142,0,18828,6
French Polynesia,France,-17.6797,149.4068,2021-06-26,18994,0,142,0,18828,0
French Polynesia,France,-17.6797,149.4068,2021-06-27,18994,0,142,0,18828,0
French Polynesia,France,-17.6797,149.4068,2021-06-28,19003,9,142,0,18837,9
French Polynesia,France,-17.6797,149.4068,2021-06-29,19003,0,142,0,18837,0
French Polynesia,France,-17.6797,149.4068,2021-06-30,19007,4,142,0,18851,14
French Polynesia,France,-17.6797,149.4068,2021-07-01,19007,0,142,0,18851,0
French Polynesia,France,-17.6797,149.4068,2021-07-02,19011,4,142,0,18855,4
French Polynesia,France,-17.6797,149.4068,2021-07-03,19011,0,142,0,18855,0
French Polynesia,France,-17.6797,149.4068,2021-07-04,19011,0,142,0,18855,0
French Polynesia,France,-17.6797,149.4068,2021-07-05,19017,6,143,1,18861,6
French Polynesia,France,-17.6797,149.4068,2021-07-06,19020,3,144,1,18867,6
French Polynesia,France,-17.6797,149.4068,2021-07-07,19022,2,144,0,18867,0
French Polynesia,France,-17.6797,149.4068,2021-07-08,19026,4,144,0,18867,0
French Polynesia,France,-17.6797,149.4068,2021-07-09,19026,0,144,0,18867,0
French Polynesia,France,-17.6797,149.4068,2021-07-10,19026,0,144,0,18867,0
French Polynesia,France,-17.6797,149.4068,2021-07-11,19026,0,144,0,18867,0
French Polynesia,France,-17.6797,149.4068,2021-07-12,19034,8,144,0,18878,11
French Polynesia,France,-17.6797,149.4068,2021-07-13,19042,8,144,0,18878,0
French Polynesia,France,-17.6797,149.4068,2021-07-14,19042,0,144,0,18878,0
French Polynesia,France,-17.6797,149.4068,2021-07-15,19058,16,144,0,18883,5
French Polynesia,France,-17.6797,149.4068,2021-07-16,19085,27,144,0,18887,4
French Polynesia,France,-17.6797,149.4068,2021-07-17,19085,0,144,0,18887,0
French Polynesia,France,-17.6797,149.4068,2021-07-18,19085,0,144,0,18887,0
French Polynesia,France,-17.6797,149.4068,2021-07-19,19127,42,144,0,18887,0
French Polynesia,France,-17.6797,149.4068,2021-07-20,19163,36,144,0,18902,15
French Polynesia,France,-17.6797,149.4068,2021-07-21,19195,32,144,0,18902,0
French Polynesia,France,-17.6797,149.4068,2021-07-22,19234,39,145,1,18945,43
French Polynesia,France,-17.6797,149.4068,2021-07-23,19234,0,145,0,18945,0
French Polynesia,France,-17.6797,149.4068,2021-07-24,19285,51,145,0,18945,0
French Polynesia,France,-17.6797,149.4068,2021-07-25,19285,0,145,0,18945,0
French Polynesia,France,-17.6797,149.4068,2021-07-26,19392,107,146,1,18989,44
French Polynesia,France,-17.6797,149.4068,2021-07-27,19494,102,147,1,18989,0
French Polynesia,France,-17.6797,149.4068,2021-07-28,19636,142,147,0,19047,58
French Polynesia,France,-17.6797,149.4068,2021-07-29,19875,239,148,1,19206,159
French Polynesia,France,-17.6797,149.4068,2021-07-30,19875,0,148,0,19206,0
French Polynesia,France,-17.6797,149.4068,2021-07-31,20048,173,149,1,19206,0
French Polynesia,France,-17.6797,149.4068,2021-08-01,20048,0,149,0,19206,0
French Polynesia,France,-17.6797,149.4068,2021-08-02,20480,432,153,4,19285,79
French Polynesia,France,-17.6797,149.4068,2021-08-03,20859,379,154,1,19416,131
French Polynesia,France,-17.6797,149.4068,2021-08-04,21316,457,154,0,19599,183
French Polynesia,France,-17.6797,149.4068,2021-08-05,21805,489,155,1,0,-19599
French Polynesia,France,-17.6797,149.4068,2021-08-06,22459,654,157,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-07,22459,0,157,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-08,22459,0,157,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-09,23902,1443,166,9,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-10,24977,1075,176,10,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-11,25919,942,181,5,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-12,27036,1117,184,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-13,28330,1294,188,4,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-14,28330,0,188,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-15,28330,0,188,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-16,30541,2211,211,23,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-17,32705,2164,224,13,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-18,34327,1622,235,11,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-19,35743,1416,245,10,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-20,36372,629,257,12,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-21,36372,0,257,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-22,36372,0,257,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-23,39117,2745,311,54,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-24,40178,1061,328,17,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-25,40178,0,353,25,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-26,40178,0,370,17,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-27,40178,0,385,15,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-28,40178,0,385,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-29,40178,0,385,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-30,40178,0,423,38,0,0
French Polynesia,France,-17.6797,149.4068,2021-08-31,40178,0,436,13,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-01,40178,0,446,10,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-02,40178,0,463,17,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-03,40178,0,480,17,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-04,40178,0,480,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-05,40178,0,480,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-06,40178,0,513,33,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-07,40178,0,522,9,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-08,40178,0,535,13,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-09,40178,0,538,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-10,40178,0,551,13,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-11,40178,0,551,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-12,40178,0,551,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-13,40178,0,575,24,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-14,40178,0,581,6,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-15,40178,0,583,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-16,40178,0,585,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-17,40178,0,593,8,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-18,40178,0,593,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-19,40178,0,593,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-20,40178,0,599,6,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-21,40178,0,602,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-22,40178,0,606,4,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-23,40178,0,608,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-24,40178,0,611,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-25,40178,0,611,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-26,40178,0,611,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-27,40178,0,616,5,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-28,40178,0,617,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-29,40178,0,620,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-09-30,40178,0,621,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-01,40178,0,623,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-02,40178,0,623,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-03,40178,0,623,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-04,40178,0,623,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-05,40178,0,624,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-06,45181,5003,625,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-07,45181,0,626,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-08,45359,178,626,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-09,45359,0,626,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-10,45359,0,626,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-11,45359,0,629,3,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-12,45359,0,629,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-13,45359,0,631,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-14,45439,80,632,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-15,45439,0,633,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-16,45439,0,633,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-17,45439,0,633,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-18,45439,0,635,2,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-19,45439,0,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-20,45439,0,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-21,45506,67,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-22,45515,9,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-23,45515,0,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-24,45515,0,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-25,45506,-9,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-26,45506,0,635,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-27,45506,0,636,1,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-28,45541,35,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-29,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-30,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-10-31,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-01,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-02,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-03,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-04,45541,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-05,45573,32,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-06,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-07,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-08,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-09,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-10,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-11,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-12,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-13,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-14,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-15,45573,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-16,45601,28,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-17,45601,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-18,45601,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-19,45609,8,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-20,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-21,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-22,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-23,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-24,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-25,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-26,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-27,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-28,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-29,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-11-30,45609,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-01,46319,710,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-02,46321,2,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-03,46323,2,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-04,46323,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-05,46323,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-06,46324,1,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-07,46332,8,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-08,46332,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-09,46334,2,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-10,46334,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-11,46334,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-12,46334,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-13,46334,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-14,46334,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-15,46335,1,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-16,46342,7,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-17,46342,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-18,46342,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-19,46342,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-20,46342,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-21,46350,8,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-22,46375,25,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-23,46376,1,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-24,46376,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-25,46376,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-26,46376,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-27,46382,6,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-28,46382,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-29,46382,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-30,46382,0,636,0,0,0
French Polynesia,France,-17.6797,149.4068,2021-12-31,46382,0,636,0,0,0
